model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
CodeBERT,5000,21,D1_to_D1,42,// TODO: i18n,1,1,0.99740905
CodeBERT,5000,21,D1_to_D1,43,// FIXME: check how ruby 1.9 handles this,1,1,0.9984269
CodeBERT,5000,21,D1_to_D1,44,// Arbitrary settings - not used used for testing,0,0,0.0007854739
CodeBERT,5000,21,D1_to_D1,45,"// html - quoting is done by inserting a div around the // message formattet with a blue line at left edge // TODO (@author fdietz): Implement quoting (font color, stylesheet, // blockquote???)",1,1,0.99808073
CodeBERT,5000,21,D1_to_D1,46,// not yet terminated,0,0,0.0010838277
CodeBERT,5000,21,D1_to_D1,47,//$NON-NLS-1$,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,48,"// TODO perhaps make more specific than this? // no point parsing anything else, e.g. GIF ...",1,1,0.9982317
CodeBERT,5000,21,D1_to_D1,49,/*(LockMode) anything*/,0,0,0.0004916815
CodeBERT,5000,21,D1_to_D1,50,// line 1395,0,0,0.0004812358
CodeBERT,5000,21,D1_to_D1,51,// TODO only clear the relevant entry - if possible...,1,1,0.9975032
CodeBERT,5000,21,D1_to_D1,52,// create profile config file,0,0,0.00047470425
CodeBERT,5000,21,D1_to_D1,53,// Configure the object,0,0,0.00049747445
CodeBERT,5000,21,D1_to_D1,54,// TODO: Is there an option we can use to save our ArgoUML version?,1,1,0.9984452
CodeBERT,5000,21,D1_to_D1,55,"// FIXME: No, I don't like it.",1,1,0.9978884
CodeBERT,5000,21,D1_to_D1,56,// message already exists // --> correct token data,0,0,0.00055494095
CodeBERT,5000,21,D1_to_D1,57,// EATM Call the deprecated method which does the same thing // but might have an override in older code.,1,1,0.997414
CodeBERT,5000,21,D1_to_D1,58,//{{{ BracketMatcher class,0,0,0.0005082725
CodeBERT,5000,21,D1_to_D1,59,// we'll only map conventional class names to modules,0,0,0.00052747846
CodeBERT,5000,21,D1_to_D1,60,//buffer.readLock();,0,0,0.0004897656
CodeBERT,5000,21,D1_to_D1,61,// TODO : add this info to the translator and aggregate it here...,1,1,0.99852496
CodeBERT,5000,21,D1_to_D1,62,"// FIXME: This is copied code from RubyArray. Both RE, Struct, and Array should share one impl // This is also hacky since I construct ruby objects to access ruby arrays through aref instead // of something lower.",1,1,0.9983158
CodeBERT,5000,21,D1_to_D1,63,"// TODO: make the ""magic numbers"" configurable",1,1,0.99806577
CodeBERT,5000,21,D1_to_D1,64,"/* * @see org.argouml.profile.internal.ocl.ModelInterpreter#invokeFeature(java.util.Map, * java.lang.Object, java.lang.String, java.lang.String, * java.lang.Object[]) */",0,0,0.00045474793
CodeBERT,5000,21,D1_to_D1,65,// The call here is the result of a desperate fight // to find a place where the components in the split // had not height = 0. If someone knows a better way // please tell me I'll apreciate any advice. // gerdwagner@users.sourceforge.net,1,1,0.9972154
CodeBERT,5000,21,D1_to_D1,66,//{{{ getAction() method,0,0,0.00049747445
CodeBERT,5000,21,D1_to_D1,67,//////////////////////////////////////////////////////////////// // FileFilter API,0,0,0.00048311835
CodeBERT,5000,21,D1_to_D1,68,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,69,// end of inner class,0,0,0.0006011795
CodeBERT,5000,21,D1_to_D1,70,// should be equal...,0,0,0.0014866153
CodeBERT,5000,21,D1_to_D1,71,// user.home/.squirrel-sql/plugins/dbcopy/scripts,0,0,0.0006474658
CodeBERT,5000,21,D1_to_D1,72,"// if not overloaded, we add a method that guesses at which signature to use // TODO: just adding first one right now...add in signature-guessing logic",1,1,0.9982926
CodeBERT,5000,21,D1_to_D1,73,/* * @see org.argouml.ui.TabTarget#refresh() */,0,0,0.00046190582
CodeBERT,5000,21,D1_to_D1,74,"/** * Changes the font for all Figs contained in the given FigGroup. <p> * * TODO: In fact, there is a design error in this method: * E.g. for a class, if the name is Italic since the class is abstract, * then the classes features should be in Plain font. * This problem can be fixed by implementing * the updateFont() method in all subclasses. * * @param fg the FigGroup to change the font of. */",1,1,0.99821776
CodeBERT,5000,21,D1_to_D1,75,"// this covers the rare case of lower-case class names (and thus will // fail 99.999% of the time). fortunately, we'll only do this once per // package name. (and seriously, folks, look into best practices...)",1,1,0.9977349
CodeBERT,5000,21,D1_to_D1,76,// 1. check whether the row is now empty.,0,0,0.0004812358
CodeBERT,5000,21,D1_to_D1,77,// cleanAllExtentsBut(model); // TODO: why is this causing a crash?!?,1,1,0.99802387
CodeBERT,5000,21,D1_to_D1,78,// $NON-NLS-1$ // $NON-NLS-2$ $NON-NLS-3$,0,0,0.0004601059
CodeBERT,5000,21,D1_to_D1,79,// init configuration,0,0,0.00047656128
CodeBERT,5000,21,D1_to_D1,80,// TODO: This should use a minimal update strategy instead of // removing everything and adding it again. - tfm,1,1,0.9984633
CodeBERT,5000,21,D1_to_D1,81,// XXX: (Jon Skeet) Any reason for writing a message and then using a bare // RuntimeException rather than just using a BuildException here? Is it // in case the message could end up being written to no loggers (as the // loggers could have failed to be created due to this failure)?,1,1,0.9979888
CodeBERT,5000,21,D1_to_D1,82,//i18n[CreateTableScriptCommand.jdbcOdbcMessage=JDBC-ODBC Bridge doesn't //provide all of the necessary metadata. The script may be incomplete.],0,0,0.0011424494
CodeBERT,5000,21,D1_to_D1,83,"// first look to see if they are identical objects, e.g. both null",0,0,0.0005614787
CodeBERT,5000,21,D1_to_D1,84,// try to get the account using the email address,0,0,0.00050235394
CodeBERT,5000,21,D1_to_D1,85,// first column contains the row key...,0,0,0.00045741905
CodeBERT,5000,21,D1_to_D1,86,// TODO: copy/paste from ManyToOneType,1,1,0.99834836
CodeBERT,5000,21,D1_to_D1,87,// Clean up index entries,0,0,0.00053578056
CodeBERT,5000,21,D1_to_D1,88,"// Add one for the ""\""",0,0,0.00052954187
CodeBERT,5000,21,D1_to_D1,89,"/** * An output stream that compresses into the BZip2 format (without the file * header chars) into another stream. * <p>The compression requires large amounts of memory. Thus you * should call the {@link #close() close()} method as soon as * possible, to force <tt>CBZip2OutputStream</tt> to release the * allocated memory.</p> * * <p>You can shrink the amount of allocated memory and maybe raise * the compression speed by choosing a lower blocksize, which in turn * may cause a lower compression ratio. You can avoid unnecessary * memory allocation by avoiding using a blocksize which is bigger * than the size of the input. </p> * * <p>You can compute the memory usage for compressing by the * following formula:</p> * <pre> * <code>400k + (9 * blocksize)</code>. * </pre> * * <p>To get the memory required for decompression by {@link * CBZip2InputStream CBZip2InputStream} use</p> * <pre> * <code>65k + (5 * blocksize)</code>. * </pre> * * <table width=""100%"" border=""1""> * <colgroup> * <col width=""33%"" /> * <col width=""33%"" /> * <col width=""33%"" /> * </colgroup> * <tr> * <th colspan=""3"">Memory usage by blocksize</th> * </tr><tr> * <th align=""right"">Blocksize</th> * <th align=""right"">Compression<br>memory usage</th> * <th align=""right"">Decompression<br>memory usage</th> * </tr><tr> * <td align=""right"">100k</td> * <td align=""right"">1300k</td> * <td align=""right""> 565k</td> * </tr><tr> * <td align=""right"">200k</td> * <td align=""right"">2200k</td> * <td align=""right"">1065k</td> * </tr><tr> * <td align=""right"">300k</td> * <td align=""right"">3100k</td> * <td align=""right"">1565k</td> * </tr><tr> * <td align=""right"">400k</td> * <td align=""right"">4000k</td> * <td align=""right"">2065k</td> * </tr><tr> * <td align=""right"">500k</td> * <td align=""right"">4900k</td> * <td align=""right"">2565k</td> * </tr><tr> * <td align=""right"">600k</td> * <td align=""right"">5800k</td> * <td align=""right"">3065k</td> * </tr><tr> * <td align=""right"">700k</td> * <td align=""right"">6700k</td> * <td align=""right"">3565k</td> * </tr><tr> * <td align=""right"">800k</td> * <td align=""right"">7600k</td> * <td align=""right"">4065k</td> * </tr><tr> * <td align=""right"">900k</td> * <td align=""right"">8500k</td> * <td align=""right"">4565k</td> * </tr> * </table> * * <p>For decompression <tt>CBZip2InputStream</tt> allocates less * memory if the bzipped input is smaller than one block.</p> * * <p>Instances of this class are not threadsafe.</p> * * <p> * TODO: Update to BZip2 1.0.1 * </p> * */",1,1,0.9831822
CodeBERT,5000,21,D1_to_D1,90,// expunge folder,0,0,0.0004945695
CodeBERT,5000,21,D1_to_D1,91,// defer argument checking...,1,1,0.99791294
CodeBERT,5000,21,D1_to_D1,92,/* Do Nothing - this can happen when the table doesn't exist */,0,0,0.0013045068
CodeBERT,5000,21,D1_to_D1,93,"/* * Do string compare of names of UML objects. Comparison is * case insensitive using a primary strength collator in the user's * locale. * * @see java.util.Comparator#compare(java.lang.Object, java.lang.Object) */",0,0,0.0010024584
CodeBERT,5000,21,D1_to_D1,94,// TODO: There's a cyclic dependency between FigConcurrentRegion and // the actions ActionAddConcurrentRegion,1,1,0.9982658
CodeBERT,5000,21,D1_to_D1,95,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,96,"// if we don't have opt args, start after args (they will be assigned later) // this is for crap like def foo(a = (b = true; 1)) which numbers b before a // FIXME: only starting after required args, since opt args may access others // and rest args conflicts with compileRoot using ""0"" to indicate [] signature.",1,1,0.99664307
CodeBERT,5000,21,D1_to_D1,97,//we are forking here to be sure that if JspC calls //System.exit() it doesn't halt the build,0,0,0.00074661145
CodeBERT,5000,21,D1_to_D1,98,//and add any files if also defined,0,0,0.00068919506
CodeBERT,5000,21,D1_to_D1,99,"// For some reason ListSet.equals() allocates a lot of memory, well // some memory at least. Lets try to avoid that when not needed by // invoking this test only when the two previous tests are not decisive.",1,1,0.9545204
CodeBERT,5000,21,D1_to_D1,100,"// IRubyObject, RubyClass, CacheEntry, ThreadContext, IRubyObject, IRubyObject, String, args",0,0,0.00063001254
CodeBERT,5000,21,D1_to_D1,101,//$NON-NLS-1$,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,102,/* FIXME: Consider fixing node_assign itself rather than single case*/,1,1,0.99836427
CodeBERT,5000,21,D1_to_D1,103,// Ignore CHAR tokens. // ** // **,0,0,0.0005152657
CodeBERT,5000,21,D1_to_D1,104,// ??? this should only be called with // fully loaded action set,1,1,0.99653685
CodeBERT,5000,21,D1_to_D1,105,// re-select folder to make changes visible to the user,0,0,0.00059883716
CodeBERT,5000,21,D1_to_D1,106,"/* get all positions from offset to the end, inclusive */",0,0,0.0005254231
CodeBERT,5000,21,D1_to_D1,107,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,108,"// TODO: The below is not strictly correct, but should // cover the case we deal with. Using a real XML parser // would be better. // Look for XML document has just a single root element",1,1,0.99827933
CodeBERT,5000,21,D1_to_D1,109,// categoryMargin,0,0,0.00047285447
CodeBERT,5000,21,D1_to_D1,110,"// the datasets are not cloned, but listeners need to be added...",0,0,0.00086092605
CodeBERT,5000,21,D1_to_D1,111,//TODO possibly relax that,1,1,0.9982692
CodeBERT,5000,21,D1_to_D1,112,// TODO: Using just the last piece of the ID leaves the potential for // name collisions if two linked files have the same name in different // directories,1,1,0.99701905
CodeBERT,5000,21,D1_to_D1,113,// defer argument checking...,1,1,0.99791294
CodeBERT,5000,21,D1_to_D1,114,//silly hack to avoid stack overflow...,1,1,0.9980506
CodeBERT,5000,21,D1_to_D1,115,// This is needed for a CommentEdge ... // TODO: Why doesn't CommentEdge implement IItemUID and be // handled with the mechanism above.,1,1,0.99843305
CodeBERT,5000,21,D1_to_D1,116,/* they're too troublesome */,0,1,0.9675024
CodeBERT,5000,21,D1_to_D1,117,"//TODO: should this be Session.instantiate(Persister, ...)?",1,1,0.9976769
CodeBERT,5000,21,D1_to_D1,118,// Canonical form,0,0,0.0006202512
CodeBERT,5000,21,D1_to_D1,119,"/* * TODO: Delete me * Copyright (C) 2002-2003 Johan Compagner * jcompagner@j-com.nl * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA */",1,1,0.9967013
CodeBERT,5000,21,D1_to_D1,120,// How many occurrences of 'type' we want,0,0,0.0005254231
CodeBERT,5000,21,D1_to_D1,121,//{{{ getZipFile() method,0,0,0.00047377846
CodeBERT,5000,21,D1_to_D1,122,//{{{ ActionSet constructor,0,0,0.0005517006
CodeBERT,5000,21,D1_to_D1,123,// i18n[UpdateManagerDialog.channelLabel=Channel:],0,0,0.0004601059
CodeBERT,5000,21,D1_to_D1,124,// Lazily create the event:,0,0,0.0006745559
CodeBERT,5000,21,D1_to_D1,125,// '.' and all precision digits printed,0,0,0.0005132578
CodeBERT,5000,21,D1_to_D1,126,"/* * TODO: MVW: This needs rethinking/rework! I have the following questions: * Why does it not search for a stereotype in the namespace using properties * and only create a new stereotype if it will actually be used? Ie, why is * there not a getStereotype(String name, String baseClass)? (edited by * d00mst) <these comments imported from NSUML implementation - tfm> * * @see org.argouml.model.ExtensionMechanismsFactory#buildStereotype(java.lang.Object, java.lang.Object, java.lang.Object) */",1,1,0.99821436
CodeBERT,5000,21,D1_to_D1,127,"// Allow the mimetype of the file to control the content type // This is not obvious in GUI if you are not uploading any files, // but just sending the content of nameless parameters // TODO: needs a multiple file upload scenerio",1,1,0.9980994
CodeBERT,5000,21,D1_to_D1,128,/* * Called after the diagram font gets changed. <p> * * TODO: Do we need to do anything here? * * @see java.beans.PropertyChangeListener#propertyChange(java.beans.PropertyChangeEvent) */,1,1,0.9984812
CodeBERT,5000,21,D1_to_D1,129,//// LEGEND ITEM LABEL GENERATOR //////////////////////////////////////////,0,0,0.00052747846
CodeBERT,5000,21,D1_to_D1,130,/** * Get value from current scope or one of its captured scopes. * * FIXME: block variables are not getting primed to nil so we need to null check those * until we prime them properly. Also add assert back in. * * @param offset zero-indexed value that represents where variable lives * @param depth how many captured scopes down this variable should be set * @return the value here */,1,1,0.998606
CodeBERT,5000,21,D1_to_D1,131,"// TODO: remove when code below in characters() is removed // private static final String RETURNSTRING = ""\n "";",1,1,0.99806195
CodeBERT,5000,21,D1_to_D1,132,//TODO Let the AttachmentViewer get the focus so that this works,1,1,0.99847823
CodeBERT,5000,21,D1_to_D1,133,"// Allow the mimetype of the file to control the content type // This is not obvious in GUI if you are not uploading any files, // but just sending the content of nameless parameters // TODO: needs a multiple file upload scenerio",1,1,0.9980994
CodeBERT,5000,21,D1_to_D1,134,/* * @see org.tigris.gef.presentation.Fig#getLineColor() */,0,0,0.0004390453
CodeBERT,5000,21,D1_to_D1,135,"/* * FormLayout layout = new FormLayout(""default"", ""default, default""); * IContainer c = getContentPane(); c.setLayout(layout); * * CellConstraints cc = new CellConstraints(); * c.add(createCenterPanel(detailsButton.isSelected()), cc.xy(1, 1)); * c.add(bottomPanel, cc.xy(1, 2)); */",0,0,0.015528711
CodeBERT,5000,21,D1_to_D1,136,/* (non-Javadoc) * @see org.columba.api.command.ICommand#execute(org.columba.api.command.IWorkerStatusController) */,0,0,0.0004416243
CodeBERT,5000,21,D1_to_D1,137,// feature is instance of EAttribute,0,0,0.0004994205
CodeBERT,5000,21,D1_to_D1,138,/* public MailFolderCommandReference getCommandReference(MailFolderCommandReference r) { return r; } */,0,0,0.00053161324
CodeBERT,5000,21,D1_to_D1,139,// TODO: Can we find a better way to do this than hard coding colour?,1,1,0.9986249
CodeBERT,5000,21,D1_to_D1,140,/** rb_mod_remove_cvar * * FIXME: any good reason to have two identical methods? (same as remove_class_variable) */,1,1,0.9982212
CodeBERT,5000,21,D1_to_D1,141,/* general purpose bit flag */,0,0,0.0004503306
CodeBERT,5000,21,D1_to_D1,142,// TODO: Show dialog,1,1,0.9971607
CodeBERT,5000,21,D1_to_D1,143,// needs more work: sending and receiving icons,1,1,0.9977787
CodeBERT,5000,21,D1_to_D1,144,//$NON-NLS-1$,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,145,"// don't bother to check if final method, it won't // be there (not generated, can't be!)",1,0,0.2137052
CodeBERT,5000,21,D1_to_D1,146,// WFR 2.10.3.3 #4,0,0,0.00050530455
CodeBERT,5000,21,D1_to_D1,147,//TODO: reuse the PreLoadEvent,1,1,0.99816495
CodeBERT,5000,21,D1_to_D1,148,// TODO: Change this to use an UndoManager instance per project when // GEF has been enhanced.,1,1,0.9983059
CodeBERT,5000,21,D1_to_D1,149,// line 1436,0,0,0.00048500832
CodeBERT,5000,21,D1_to_D1,150,// Set up HTTP scheme override if necessary,0,0,0.0005747862
CodeBERT,5000,21,D1_to_D1,151,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,152,"// drawCross(g, x, y);",0,0,0.00047285447
CodeBERT,5000,21,D1_to_D1,153,"/** * Utility function to localize the given string with help text, and show it * in the status bar of the ArgoUML window. This function is used in favour * of the inline call to enable later improvements; e.g. it would be * possible to show a help-balloon. * <p> * TODO: This code is also present in other root Figs... * * @param s the given string to be localized and shown */",1,1,0.9982926
CodeBERT,5000,21,D1_to_D1,154,// Check all the keys are in the default props file,0,0,0.000543152
CodeBERT,5000,21,D1_to_D1,155,// TODO: don't require pop,1,1,0.9982993
CodeBERT,5000,21,D1_to_D1,156,// defer argument checking...,1,1,0.99791294
CodeBERT,5000,21,D1_to_D1,157,// This is a bit hard coded but if we use _scale here // some number displays go crazy. //_numberFormat.setMaximumFractionDigits(_scale);,1,1,0.99605453
CodeBERT,5000,21,D1_to_D1,158,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,159,//private Paint arrowPaint;,0,0,0.00044508645
CodeBERT,5000,21,D1_to_D1,160,/** * The constructor.<p> * * TODO: Is this constructor used? What is the purpose with it? * * @param n the name to be localized * @param subs the go rules */,1,1,0.99850756
CodeBERT,5000,21,D1_to_D1,161,//TODO: should fire its own event and ProjectBrowser //should register a listener,1,1,0.998345
CodeBERT,5000,21,D1_to_D1,162,/** * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader. */,1,1,0.99867237
CodeBERT,5000,21,D1_to_D1,163,//$NON-NLS-1$,0,0,0.00047101182
CodeBERT,5000,21,D1_to_D1,164,"//static private final String TRANSLIT = ""//translit"";",0,0,0.000493605
CodeBERT,5000,21,D1_to_D1,165,// TODO: handle errors in buffered write by retrying until finished or file is closed,1,1,0.99675864
CodeBERT,5000,21,D1_to_D1,166,"// ""CREATE $unique$ $storageOption$ INDEX $indexName$ "" + // ""ON $tableName$ ( $columnName; separator=\"",\""$ )"";",0,0,0.0012255674
CodeBERT,5000,21,D1_to_D1,167,//}}},0,0,0.000532652
CodeBERT,5000,21,D1_to_D1,168,// TODO: Better if we wrap in a ProfileException and throw that,1,1,0.99834836
CodeBERT,5000,21,D1_to_D1,169,// checkboxes,0,0,0.0004888105
CodeBERT,5000,21,D1_to_D1,170,// Headers,0,0,0.00055062474
CodeBERT,5000,21,D1_to_D1,171,// TODO - needs more work ...,1,1,0.99852496
CodeBERT,5000,21,D1_to_D1,172,"// We know min and max now, and they are valid.",0,0,0.00069595367
CodeBERT,5000,21,D1_to_D1,173,"// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?",1,1,0.9985869
CodeBERT,5000,21,D1_to_D1,174,// Test if there are type parameters that might require substitution. //,0,0,0.00059071044
CodeBERT,5000,21,D1_to_D1,175,// TODO: This method can be replaced by getClass().getSimpleName() // when Argo drops support for Java versions < 1.5,1,1,0.9976993
CodeBERT,5000,21,D1_to_D1,176,"// again, shouldn't happen. TODO: might want to throw exception instead.",1,1,0.99834836
CodeBERT,5000,21,D1_to_D1,177,// TODO: Use default value of appropriate type for TD,1,1,0.9975274
CodeBERT,5000,21,D1_to_D1,178,// i18n[TriggerDetailsTab.hint=Display trigger details],0,0,0.00048785715
CodeBERT,5000,21,D1_to_D1,179,// TODO: this should call the single namespace form // getStereotype(it2.next(); stereo);,1,1,0.99789256
CodeBERT,5000,21,D1_to_D1,180,//TODO: for some dialects it would be appropriate to add the renderOrderByPropertiesSelect() to other select strings,1,1,0.99861956
CodeBERT,5000,21,D1_to_D1,181,// hack to move the spaces to the front,1,1,0.9975466
CodeBERT,5000,21,D1_to_D1,182,"// TODO: Maybe someday we could inform the user that the imported // key can't be created because the list of tables they've // selected, doesn't include the table that this foreign key // depends upon. For now, just log a warning and skip it.",1,1,0.9982351
CodeBERT,5000,21,D1_to_D1,183,"/** * When we change the type, we need to create a new Initial Value. And * to display the Panel * * TODO: if we select the same type that the current, do nothing. */",1,1,0.9978802
CodeBERT,5000,21,D1_to_D1,184,"// this should never happen with the existing code, but throw // an exception in case future changes make it possible...",0,1,0.99329424
CodeBERT,5000,21,D1_to_D1,185,//should this interface extend PropertyMapping?,1,1,0.9899671
CodeBERT,5000,21,D1_to_D1,186,// isValidIANAEncoding(String):boolean,0,0,0.0005254231
CodeBERT,5000,21,D1_to_D1,187,// put forNameSpace it on the top of the stack // Note: it's important that there is only one exit point from this // method so that we can swap back the namespace.,0,0,0.0024968276
CodeBERT,5000,21,D1_to_D1,188,//{{{ getViewCount() method,0,0,0.00047749258
CodeBERT,5000,21,D1_to_D1,189,// TODO: This seems like a brute force workaround (and a very // indirect one at that). It appears to be needed though until // we fix the problem properly. - tfm 20070904,1,1,0.9981505
CodeBERT,5000,21,D1_to_D1,190,// This will deal with all the subcommands to modifying the root mapping tree. //,0,0,0.00066670234
CodeBERT,5000,21,D1_to_D1,191,// Allow engine and threads to be stopped from outside a thread // e.g. from beanshell server // Assumes that there is only one instance of the engine // at any one time so it is not guaranteed to work ...,0,0,0.14258969
CodeBERT,5000,21,D1_to_D1,192,// TODO: Unused?,1,1,0.99750805
CodeBERT,5000,21,D1_to_D1,193,// TODO: Considering all delete events to be valid like below // is going to cause lots of unecessary work and some problems,1,1,0.9985221
CodeBERT,5000,21,D1_to_D1,194,// a redraw should NOT trigger another change event,1,0,0.0006550929
CodeBERT,5000,21,D1_to_D1,195,//use of trim() here is ugly?,1,1,0.9976495
CodeBERT,5000,21,D1_to_D1,196,// Default diagram settings,0,0,0.0005527786
