model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,0,Add to 1.0: HBASE-12957 may be extremely slow on region with lots of expired data,1,1,0.5854112423636814
TFIDF_LR,1500,87,D1_to_D2,1,"There were some issues in camel-saxon tests, so I fixed the test in there, too...",0,0,0.46676697301798126
TFIDF_LR,1500,87,D1_to_D2,2,camel-netty-http - Should ignore case of context-path,0,1,0.5096556059117915
TFIDF_LR,1500,87,D1_to_D2,3,"The refguide has bits of code in it. The code does 'new HTable' to get a table instance. Rather, it should be promoting the new style where we get a Connection and then do a getTable on it. Ditto for references to 'new HBaseAdmin'. See ConnectionFactory for new style. See also package-info.java in Client for updated example. Misty, if you are game for this one, I can help w/ how it should look.",1,1,0.7362471399191988
TFIDF_LR,1500,87,D1_to_D2,4,I'll look into it with one of our engineers who ran into the issue. I think it might be related to the fact that we had to use THRIFT-347 recently.,0,1,0.696216790344809
TFIDF_LR,1500,87,D1_to_D2,5,HTML generator should include per-field docstrings,1,0,0.4070452455541484
TFIDF_LR,1500,87,D1_to_D2,6,"That would happen, wouldn't it? The solution is just to rename the internal value var to something like __value__. Feel like submitting a patch?",0,1,0.669399033647157
TFIDF_LR,1500,87,D1_to_D2,7,Deprecate KeyValue#getBuffer,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,8,c_glib flush tries to close SSL even if socket is invalid,0,0,0.481875289632438
TFIDF_LR,1500,87,D1_to_D2,9,The following layout test is flaky on Win and Linux. Probable cause: Don't know....been flaky for a long time.,1,1,0.5649781065710892
TFIDF_LR,1500,87,D1_to_D2,10,"I think the bug severity should be increased, as it makes Gerrit unusable with current versions of cgit. Maybe the documentation should also be updated to warn about this issue, e.g. intoducing a 'Known Bugs' section.",1,1,0.7870690562737706
TFIDF_LR,1500,87,D1_to_D2,11,See the patch committed to trunk on HBASE-9165. It contains fixes to which are yet to be backported by this ticket.,0,1,0.7273231522619252
TFIDF_LR,1500,87,D1_to_D2,12,"Attach a patch to fix the too long line report. But why ruby-lint report ""undefined method java_import""? Any ideas?",1,1,0.5553114197957278
TFIDF_LR,1500,87,D1_to_D2,13,", Yes, I added a profile to run only flaky tests. I used categories to exclude flaky category. It works actually so far. As to converting old test cases extending TestCase, we can do it in a separate Jira. As Andy said, we can have this patch in, then you fix those surefire setting issue separately. It is also fine with me that you take this over and fix as you like before let the patch in. Yes, the patch is not as small as I expected. Sub-modules can inherit from parent pom. As to the pom related changes, I can defer to for further fixes/improvements.",1,1,0.8631233846715665
TFIDF_LR,1500,87,D1_to_D2,14,"1. This would be good if it could be easily extended; rather than than a hard coded set of values, clients could add other (key,value) info for schedulers to use. Things like for cycle-scavenging task-trackers, and other extensions that custom schedulers could use. It could also integrate with diagnostics. 2. There's a danger here in trying to do a full grid scheduler. Why Danger? Hard to get right, there are other tools and products that can do a lot of this. Hadoop likes to push work near the data and works best if the work is all Java. 3. Developers are surprisingly bad about estimating workload, especially if you have a few layers between you and the MR jobs. The best metric for how intensive a job will be is ""what was like last time"".",1,1,0.8820723146120264
TFIDF_LR,1500,87,D1_to_D2,15,"I think this should be fixed. I'm on vacation now (stuck at dubai since my flight got delayed and thus I missed my transfer), so I won't be able to remove the suppression until later. If someone has free bandwidth to do so, that'd be great too.",1,1,0.7596770160205041
TFIDF_LR,1500,87,D1_to_D2,16,"This patch pushes down... well... all of the repositories that were in the root pom lower in the build tree. This should speed up builds quite a bit! :) Note that if you build from a clean repo, the build will fail trying to find the mina ftpserver. This patch does not introduce this failure however. See for more details about this failure.",1,1,0.7274616138099806
