model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,5000,100,D1_to_D1,205,//TODO: remove use of instanceof!,1,1,0.9048052431162104
TFIDF_LR,5000,100,D1_to_D1,206,// TODO: getAllPossibleSubvertices and getAllSubStates are duplicates - tfm,1,1,0.8092452054271333
TFIDF_LR,5000,100,D1_to_D1,207,// Wait for all Model subsystem events to be delivered,0,0,0.42024497979903624
TFIDF_LR,5000,100,D1_to_D1,208,// Cannot be instantiated,0,0,0.3426092096523278
TFIDF_LR,5000,100,D1_to_D1,209,"// first, create bucket for each provider",0,0,0.1328219885097399
TFIDF_LR,5000,100,D1_to_D1,210,// optional String-based attribute,0,0,0.1159627789530875
TFIDF_LR,5000,100,D1_to_D1,211,// register the Options dialog as a TreeSelectionListener. // this is done before the initial selection to ensure that the // first selected OptionPane is displayed on startup.,0,0,0.4161433123494859
TFIDF_LR,5000,100,D1_to_D1,212,/* TODO add javadocs */,1,1,0.8840159646410225
TFIDF_LR,5000,100,D1_to_D1,213,/* * @see org.tigris.gef.presentation.Fig#setLineWidth(int) */,0,0,0.07555800995242368
TFIDF_LR,5000,100,D1_to_D1,214,// optional parts,0,0,0.17296892532696453
TFIDF_LR,5000,100,D1_to_D1,215,// Is it an exception wrapped in a JavaScriptException?,1,1,0.510963335540877
TFIDF_LR,5000,100,D1_to_D1,216,//{{{ mouseReleased() method,0,0,0.04549966635405282
TFIDF_LR,5000,100,D1_to_D1,217,"// optional args, so we have IRubyObject[] // TODO: confirm",1,1,0.7634015959025375
TFIDF_LR,5000,100,D1_to_D1,218,// FIXME: legal here? may want UnsupportedOperationException,1,1,0.8784735765704293
TFIDF_LR,5000,100,D1_to_D1,219,// TODO: Make sure all appropriate open flags are added to this check.,1,1,0.7458152261430381
TFIDF_LR,5000,100,D1_to_D1,220,// public Object getObject(ILocator locator); // public IStructureValue getChild(ILocator locator);,0,0,0.18900550389735624
TFIDF_LR,5000,100,D1_to_D1,221,//Ecore2EcoreFactory,0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,222,// ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ // Post-flushing section // ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,0,0,0.20580424193519595
TFIDF_LR,5000,100,D1_to_D1,223,// some cols are not to be used,0,1,0.7124377760452192
TFIDF_LR,5000,100,D1_to_D1,224,/* * @see javax.swing.plaf.metal.MetalTheme#getSubTextFont() */,0,0,0.14495023464214876
TFIDF_LR,5000,100,D1_to_D1,225,// Give the instance space its object import,0,0,0.187057103595132
TFIDF_LR,5000,100,D1_to_D1,226,// basedir and ant.file get special treatment in execute(),0,0,0.2065313373772751
TFIDF_LR,5000,100,D1_to_D1,227,"/* Resolve relative to a class type static field, inner class, ? */",1,0,0.21093202668301522
TFIDF_LR,5000,100,D1_to_D1,228,// TODO is this possible?,1,1,0.993887742938287
TFIDF_LR,5000,100,D1_to_D1,229,/*onlyStatic*/,0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,230,// invoke the iterator method on the ConstructorArgs // push the ConstructorArgs,0,0,0.22868575396047341
TFIDF_LR,5000,100,D1_to_D1,231,// Create a button to trigger the file chooser:,0,0,0.28573766632050457
TFIDF_LR,5000,100,D1_to_D1,232,//TODO: Somehow add the newly created foreign keys to the internal collection,1,1,0.6672847580995189
TFIDF_LR,5000,100,D1_to_D1,233,"/* addToFavorites(), which is a static method * (for convinience) needs an instance of the * VFS to pass to VFSManager.sendVFSUpdate(), * hence this hack. */",1,1,0.7846304176234805
TFIDF_LR,5000,100,D1_to_D1,234,// expected,0,0,0.12696265197375428
TFIDF_LR,5000,100,D1_to_D1,235,// hack: if start and end time is at 00:00:00:000 it is // an all day event,1,0,0.4687115878594454
TFIDF_LR,5000,100,D1_to_D1,236,// TODO: not in UML 2,1,1,0.9508277247616854
TFIDF_LR,5000,100,D1_to_D1,237,// TODO Why empty block ?,1,1,0.9275860004025183
TFIDF_LR,5000,100,D1_to_D1,238,/* * Saves current position to avoid * zero-width repeats. */,0,0,0.2614051949007536
TFIDF_LR,5000,100,D1_to_D1,239,/** * Create an empty but initialized instance of a UML Interface. * * @return an initialized UML Interface instance. * TODO: This needs an extra parameter to specify the model/extent where * the new element should be created. */,1,1,0.9320504547407288
TFIDF_LR,5000,100,D1_to_D1,240,/** * Builds a compositestate as top for some statemachine.<p> * TODO: Confusing name: this method should better * be named buildTopStateOnStateMachine. * * @param statemachine The given statemachine * @return MCompositeState The newly build top state * @see #buildCompositeState(Object) */,1,1,0.8369977378350955
TFIDF_LR,5000,100,D1_to_D1,241,"// get parameters previously set by user, or set default values // set to use the Java default",0,0,0.1485841329579546
TFIDF_LR,5000,100,D1_to_D1,242,// TODO: full-precision remainder is 1000x slower than MRI!,1,1,0.9100718559863303
TFIDF_LR,5000,100,D1_to_D1,243,// Note: incorrect here - we are using the hack in bsh class // manager that allows lookup by base name. We need to eliminate // this limitation by working through imports. See notes in class // manager.,1,1,0.7663635974963459
TFIDF_LR,5000,100,D1_to_D1,244,//{{{ setMultipleSelectionColor() method,0,0,0.04549966635405282
TFIDF_LR,5000,100,D1_to_D1,245,// Required otherwise it gets too wide.,1,0,0.4727529494565502
TFIDF_LR,5000,100,D1_to_D1,246,// Remember to change this when the class changes ...,1,1,0.6128802000947157
TFIDF_LR,5000,100,D1_to_D1,247,//{{{ getActionSets() method,0,0,0.04549966635405282
TFIDF_LR,5000,100,D1_to_D1,248,/* * @see java.lang.Object#hashCode() */,0,0,0.1307916093429778
TFIDF_LR,5000,100,D1_to_D1,249,"// KLUDGE: // We want some info about the columns to be available for validating the // user input during cell editing operations. Ideally we would get that // info inside the ResultSetDataSet class during the creation of the // columnDefinition objects by using various functions in ResultSetMetaData // such as isNullable(idx). Unfortunately, in at least some DBMSs (e.g. // Postgres, HSDB) the results of those calls are not the same (and are less accurate // than) the SQLMetaData.getColumns() call used in ColumnsTab to get the column info. // Even more unfortunate is the fact that the set of attributes reported on by the two // calls is not the same, with the ResultSetMetadata listing things not provided by // getColumns. Most of the data provided by the ResultSetMetaData calls is correct. // However, the nullable/not-nullable property is not set correctly in at least two // DBMSs, while it is correct for those DBMSs in the getColumns() info. Therefore, // we collect the collumn nullability information from getColumns() and pass that // info to the ResultSet to override what it got from the ResultSetMetaData.",1,1,0.797255324488333
TFIDF_LR,5000,100,D1_to_D1,250,"// TODO : safe to interpret ""map.remove(key) == null"" as non-dirty?",1,1,0.6050735316400572
TFIDF_LR,5000,100,D1_to_D1,251,// adds the instruction to the bytecode of the method,0,0,0.269389165684365
TFIDF_LR,5000,100,D1_to_D1,252,"// TODO // This assumes we only get a SET notification, which isn't a good assumption. //",1,1,0.7799870929536238
TFIDF_LR,5000,100,D1_to_D1,253,//hum ... should we cascade anyway? throw an exception? fine like it is?,1,1,0.7570743086127529
TFIDF_LR,5000,100,D1_to_D1,254,"//@GuardedBy(""this"")",0,0,0.4557194914794033
TFIDF_LR,5000,100,D1_to_D1,255,// TODO is it possible to use more than one variable?,1,1,0.8821262817709611
TFIDF_LR,5000,100,D1_to_D1,256,// !!! return SQLTokenContext.INCOMPLETE_CHAR_LITERAL;,0,0,0.27870841168482474
TFIDF_LR,5000,100,D1_to_D1,257,/* Implements TestStateListener.testStarted(String) */,0,0,0.18022923488237144
TFIDF_LR,5000,100,D1_to_D1,258,// Find the fragment root so that we can generate to the right location (by default). //,0,0,0.48604771115994877
TFIDF_LR,5000,100,D1_to_D1,259,// $NON-NLS-1$ // $NON-NLS-1$,0,0,0.03278895715173227
TFIDF_LR,5000,100,D1_to_D1,260,// where clause usage group,0,0,0.2022311376336068
TFIDF_LR,5000,100,D1_to_D1,261,// TODO: Make the running indicator its own class instead of a JButton,1,1,0.8336191760943258
TFIDF_LR,5000,100,D1_to_D1,262,// TODO: Remove the casting to DiagramFactoryInterface2 // as soon as DiagramFactoryInterface is removed.,1,1,0.7003727137942467
TFIDF_LR,5000,100,D1_to_D1,263,//0000 0000 1111 //1111 0000 0000,0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,264,// $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$,0,0,0.03556948129427064
TFIDF_LR,5000,100,D1_to_D1,265,"// add space for the outer tick labels, if any...",0,0,0.13718314632756745
TFIDF_LR,5000,100,D1_to_D1,266,// we can't do anything,0,1,0.557322175887243
TFIDF_LR,5000,100,D1_to_D1,267,"// workaround for missing ability to parse ""*""",1,1,0.6438069202687214
TFIDF_LR,5000,100,D1_to_D1,268,// TODO is this sensible?,1,1,0.9872340062648655
TFIDF_LR,5000,100,D1_to_D1,269,// not needed,1,1,0.9089672794625936
TFIDF_LR,5000,100,D1_to_D1,270,/* * PR 10504 */,0,0,0.19136149546406844
TFIDF_LR,5000,100,D1_to_D1,271,"// Trying to match the following productions: // hexseq = hex4 *( "":"" hex4) // hex4 = 1*4HEXDIG",0,0,0.3015063910858717
TFIDF_LR,5000,100,D1_to_D1,272,/*10300..1032F;*/,0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,273,"// Reset value map if this instruction is the start/end of a basic block // // Right now, calls are considered hard boundaries for optimization and // information cannot be propagated across them! // // SSS FIXME: Rather than treat all calls with a broad brush, what we need // is to capture different attributes about a call : // - uses closures // - known call target // - can modify scope, // - etc. // // This information is probably already present in the AST Inspector",1,1,0.911499677126784
TFIDF_LR,5000,100,D1_to_D1,274,//TODO: suck this logic into the collection!,1,1,0.8891030089489662
TFIDF_LR,5000,100,D1_to_D1,275,// TODO: This should listen for new target events // fired by WizStep.updateTabToDo so that we // can decouple it from the ProjectBrowser.,1,1,0.9513676053272003
TFIDF_LR,5000,100,D1_to_D1,276,/* Disabled since it gives various problems: e.g. the toolbar icons * get too wide. Also the default does not give the new java 5.0 looks. Component tree = ProjectBrowser.getInstance(); SwingUtilities.updateComponentTreeUI(SwingUtilities.getRootPane(tree)); */,1,0,0.4451015457386202
TFIDF_LR,5000,100,D1_to_D1,277,"// Check if labels etc have been hit // Apparently GEF does require PathItems to be ""annotations"" // which ours aren't, so until that is resolved...",1,1,0.6147179966618945
TFIDF_LR,5000,100,D1_to_D1,278,// read the dependency cache from the disk,0,0,0.2208650088057128
TFIDF_LR,5000,100,D1_to_D1,279,"// This is a work-around for what looks like a bug to me - it is a syntax error to qualify with the // schema the new table name, but not the old as in: // // ALTER TABLE ""public"".""tablerenametest"" RENAME TO ""public"".""tablewasrenamed"" // // The second ""public"". is apparently not (currently) a valid thing to do.",1,1,0.8787367304460141
TFIDF_LR,5000,100,D1_to_D1,280,//{{{ isEditable() method,0,0,0.04549966635405282
TFIDF_LR,5000,100,D1_to_D1,281,"//init the table here instead of earlier, so that we can get a quoted table name //TODO: would it be better to simply pass the qualified table name, instead of // splitting it up into schema/catalog/table names",1,1,0.7948536237240773
TFIDF_LR,5000,100,D1_to_D1,282,/* * @see org.tigris.gef.presentation.Fig#setLineWidth(int) */,0,0,0.07555800995242368
TFIDF_LR,5000,100,D1_to_D1,283,"// TODO: port exact behavior from MRI, and move most locking logic into ChannelDescriptor // TODO: for all LOCK_NB cases, return false if they would block",1,1,0.9169460795533799
TFIDF_LR,5000,100,D1_to_D1,284,"// otherwise, a trim-specification and/or a trim-character // have been specified; we need to decide which options // are present and ""do the right thing"" // should leading trim-characters be trimmed? // should trailing trim-characters be trimmed? // the trim-character // the trim-source",1,1,0.5207684170186139
TFIDF_LR,5000,100,D1_to_D1,285,//}}},0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,286,//}}} //}}} //}}},0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,287,"/** * FIXME Per the RegionFactory class Javadoc, this constructor version * should not be necessary. * * @param props The configuration properties */",1,1,0.7034432275340378
TFIDF_LR,5000,100,D1_to_D1,288,//TODO provide proper name?,1,1,0.885953199659955
TFIDF_LR,5000,100,D1_to_D1,289,"/** * Actually instanciate the NetNode and FigNode objects and * set the global next mode to ModePlace * TODO: should call super, reduce code volume! * * @see org.tigris.gef.graph.GraphFactory#makeNode() */",1,1,0.666437476000284
TFIDF_LR,5000,100,D1_to_D1,290,// TODO: don't require pop,1,1,0.9558436389568172
TFIDF_LR,5000,100,D1_to_D1,291,/* * Distribute the extra height over the visible * compartments: */,0,0,0.21577606942760208
TFIDF_LR,5000,100,D1_to_D1,292,/* (non-Javadoc) * @see org.eclipse.emf.codegen.merge.java.facade.FacadeHelper#getContext(org.eclipse.emf.codegen.merge.java.facade.JNode) */,0,0,0.13657691873312
TFIDF_LR,5000,100,D1_to_D1,293,// noop,0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,294,// Package access for use by Test code //$NON-NLS-1$,0,0,0.1982809840950387
TFIDF_LR,5000,100,D1_to_D1,295,// yeah right...we don't have an operation (and thus no,0,0,0.4988765964199014
TFIDF_LR,5000,100,D1_to_D1,296,//$NON-NLS-1$,0,0,0.02962564924772128
TFIDF_LR,5000,100,D1_to_D1,297,"/* * @see org.tigris.gef.presentation.Fig#setBoundsImpl(int, int, int, int) */",0,0,0.09099637470149712
TFIDF_LR,5000,100,D1_to_D1,298,//$NON-NLS-1$,0,0,0.02962564924772128
TFIDF_LR,5000,100,D1_to_D1,299,// defer argument checking,1,1,0.8673548663021207
TFIDF_LR,5000,100,D1_to_D1,300,// make it stretch vertically // TODO: The curBody must notify modification,1,1,0.8484411274946583
TFIDF_LR,5000,100,D1_to_D1,301,// Should clean this up to a single return statement,1,1,0.7129370182349437
TFIDF_LR,5000,100,D1_to_D1,302,// TODO: Can we find a better way to do this than hard coding colour?,1,1,0.9404814990927843
TFIDF_LR,5000,100,D1_to_D1,303,"/* * TODO: Delete me * Copyright (C) 2002-2003 Johan Compagner * jcompagner@j-com.nl * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA */",1,1,0.8694923388413012
TFIDF_LR,5000,100,D1_to_D1,304,//$NON-NLS-1$,0,0,0.02962564924772128
TFIDF_LR,5000,100,D1_to_D1,305,/** * Stylepanel which adds a checkbox to show or hide the stereotype.<p> * TODO: i18n. * * @author mvw@tigris.org */,1,1,0.623552230031402
TFIDF_LR,5000,100,D1_to_D1,306,// SSS FIXME: What is the difference between ClassVarAsgnNode & ClassVarDeclNode,1,1,0.7605777938363759
TFIDF_LR,5000,100,D1_to_D1,307,//}}},0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,308,/* * File IO related functions */,0,0,0.13682830514913055
TFIDF_LR,5000,100,D1_to_D1,309,//TODO: used to be exprNoParens! was this needed?,1,1,0.973752049454792
TFIDF_LR,5000,100,D1_to_D1,310,//}}},0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,311,"/* * @see org.argouml.uml.cognitive.critics.CrUML#predicate2( * java.lang.Object, org.argouml.cognitive.Designer) */",0,0,0.10108942760829678
TFIDF_LR,5000,100,D1_to_D1,312,// Get all MimeParts,0,0,0.24863455078980473
TFIDF_LR,5000,100,D1_to_D1,313,"/** * XXX * Perhaps we shouldn't use properties for these * three options (emacs mode, warnings and pedantic), * but include it in the javac directive? */",1,1,0.761236366270803
TFIDF_LR,5000,100,D1_to_D1,314,"/* * @see org.argouml.uml.cognitive.critics.CrUML#predicate2( * java.lang.Object, org.argouml.cognitive.Designer) */",0,0,0.10108942760829678
TFIDF_LR,5000,100,D1_to_D1,315,// Set the tooltip string:,0,0,0.10538704923738934
TFIDF_LR,5000,100,D1_to_D1,316,// selectedIndex = cbFieldName.getSelectedIndex(); // DefaultComboBoxModel comboModel = // (DefaultComboBoxModel) cbFieldName.getModel(); // FieldDetails fd = (FieldDetails) comboModel.getElementAt(selectedIndex); // // cbFieldName.setSelectedItem(fd.getFieldName()); // cbFieldType.setSelectedItem(fd.getFieldType()); // tfFieldDefault.setText(fd.getDefault()); // chAutoIncrement.setSelected(fd.IsAutoIncrement()); // chNotNull.setSelected(fd.IsNotNull());,0,0,0.21382280405852674
TFIDF_LR,5000,100,D1_to_D1,317,// call a target,0,0,0.20859588323799522
TFIDF_LR,5000,100,D1_to_D1,318,// Fixme: Do we need the check or does Main.java not call this...they should consolidate,1,1,0.9376349229471491
TFIDF_LR,5000,100,D1_to_D1,319,// TODO: Move an empty implementation to FigGroup in GEF,1,1,0.8731194211276393
TFIDF_LR,5000,100,D1_to_D1,320,// TODO: Figure out when this is getting thrown // throw new UnsupportedOperationException();,1,1,0.8458776178076668
TFIDF_LR,5000,100,D1_to_D1,321,// private members,0,0,0.08045051240798304
TFIDF_LR,5000,100,D1_to_D1,322,"/** * FIXME Per the RegionFactory class Javadoc, this constructor version * should not be necessary. * * @param props The configuration properties */",1,1,0.7034432275340378
TFIDF_LR,5000,100,D1_to_D1,323,// Disable DELETE and BROWSE buttons if there are no rows in // the table to delete.,0,0,0.30595880688641863
TFIDF_LR,5000,100,D1_to_D1,324,"// Compare the input, character- // by character.",0,0,0.16346449538149663
TFIDF_LR,5000,100,D1_to_D1,325,"// Work out the padding each side, depending on whether the stereotype // is displayed and set bounds accordingly",0,0,0.3167634949958728
TFIDF_LR,5000,100,D1_to_D1,326,// TODO: The UML 1.4 concept of a Multiplicity & Multiplicity Range has // been replaced by a single element,1,1,0.7065539069220295
TFIDF_LR,5000,100,D1_to_D1,327,// These methods are based on the GraphEvents. These need replacing by // more specic meaningful requests of the diagram interface model,1,1,0.5827035576955704
TFIDF_LR,5000,100,D1_to_D1,328,"// not absolutely necessary, but does help with aggressive release",1,1,0.5594854548634663
TFIDF_LR,5000,100,D1_to_D1,329,//{{{ fvmput2() method,0,0,0.04549966635405282
TFIDF_LR,5000,100,D1_to_D1,330,// Empty block,0,0,0.1932744222031621
TFIDF_LR,5000,100,D1_to_D1,331,// Last Value,0,0,0.06768857612928542
TFIDF_LR,5000,100,D1_to_D1,332,"// This is a fairly specific hack for empty string, but it does the job",1,1,0.8020108814797398
TFIDF_LR,5000,100,D1_to_D1,333,// create the dataset...,0,0,0.13169946448109046
TFIDF_LR,5000,100,D1_to_D1,334,// TODO: This error needs to be reported!,1,1,0.9871479839766185
TFIDF_LR,5000,100,D1_to_D1,335,// default directory to the project's base directory,0,0,0.2384532041445324
TFIDF_LR,5000,100,D1_to_D1,336,//{{{ Package-private members,0,0,0.1200532213806958
TFIDF_LR,5000,100,D1_to_D1,337,//}}},0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,338,// TODO: Implement this better,1,1,0.9868636754191397
TFIDF_LR,5000,100,D1_to_D1,339,// TODO: @author hubms check what is neccessary // remove old filters // searchFolder.getFilter().getFilterRule().removeAll(); // add filter criteria // searchFolder.getFilter().getFilterRule().add(c);,1,1,0.7698143580500574
TFIDF_LR,5000,100,D1_to_D1,340,// Check if not real cvsrsh => set it to null,0,0,0.3637946727290976
TFIDF_LR,5000,100,D1_to_D1,341,//TODO: need to make the majority of this functionality into a top-level support class for custom impl support,1,1,0.8871754506611599
TFIDF_LR,5000,100,D1_to_D1,342,// builder.append(moreButton);,0,0,0.130402720258813
TFIDF_LR,5000,100,D1_to_D1,343,// TODO: We expect an association end here - // check more carefully? - tfm,1,1,0.8774429494361138
TFIDF_LR,5000,100,D1_to_D1,344,//FB Won't compile with VAJ or NO_JIKES //FB Object adapter = adapterFactory.adapt(mapping);,1,0,0.34731911719175235
TFIDF_LR,5000,100,D1_to_D1,345,// get message header,0,0,0.15084596081135182
TFIDF_LR,5000,100,D1_to_D1,346,// JScrollPane jscrollpane1 = new JScrollPane();,0,0,0.27314553594933344
TFIDF_LR,5000,100,D1_to_D1,347,"// Create a page, set the title, and the initial model file name. // //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-2$",0,0,0.04680376066933975
TFIDF_LR,5000,100,D1_to_D1,348,"/** * The constructor. * TODO: The ""name"" parameter is used for the icon and for the tooltip. * This makes i18n of the tooltip impossible. * * @param modeClass the next global editor mode * @param arg the name of a new argument for the new mode * @param value the value of a new argument for the new mode * @param name the name of the command that is the tooltip text. */",1,1,0.5871751792956384
TFIDF_LR,5000,100,D1_to_D1,349,/** * Create an empty but initialized instance of a UML Class. * * @return an initialized UML Class instance. * TODO: This needs an extra parameter to specify the model/extent where * the new element should be created. */,1,1,0.9275735606123359
TFIDF_LR,5000,100,D1_to_D1,350,// defer argument checking,1,1,0.8673548663021207
TFIDF_LR,5000,100,D1_to_D1,351,// use this to create file and deal with non-writable files,0,0,0.44228274477462454
TFIDF_LR,5000,100,D1_to_D1,352,// user made a false start,0,0,0.134385468245577
TFIDF_LR,5000,100,D1_to_D1,353,// stupidity,1,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,354,//////////////////////////////////////////////////////////////////////////// // other constants ////////////////////////////////////////////////////////////////////////////,0,0,0.3393515082281854
TFIDF_LR,5000,100,D1_to_D1,355,/* * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#getNotationProviderType() */,0,0,0.14948973910420216
TFIDF_LR,5000,100,D1_to_D1,356,/** * TODO: Check if Mimer SQL cannot handle the way DB2 does */,1,1,0.8342636243589474
TFIDF_LR,5000,100,D1_to_D1,357,/* Work around some UTC and Daylight saving offsets */,1,1,0.7725872281439771
TFIDF_LR,5000,100,D1_to_D1,358,"/* * The displayName variable stores the value of the ""display-name"" element * from the standard EJB descriptor. As a future enhancement to this task, * we may determine the name of the EJB JAR file using this display-name, * but this has not be implemented yet. */",1,1,0.7385731064959937
TFIDF_LR,5000,100,D1_to_D1,359,// Mocks,0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,360,//}}},0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,361,//}}},0,0,0.20035607482253975
TFIDF_LR,5000,100,D1_to_D1,362,"// doesn't work: Depending on the compression engine used, // compressed bytes may differ. False errors would be // reported. // assertTrue(""File content mismatch"", // FILE_UTILS.contentEquals(project.resolveFile(""expected/asf-logo-huge.tar.bz2""), // project.resolveFile(""asf-logo-huge.tar.bz2"")));",1,0,0.4809190222635058
TFIDF_LR,5000,100,D1_to_D1,363,// field is not nullable //,0,0,0.24527726857173668
TFIDF_LR,5000,100,D1_to_D1,364,//index += getPropertyColumnSpan( i ); //TODO: this is kinda slow...,1,1,0.9655627956943631
TFIDF_LR,5000,100,D1_to_D1,365,// We know this fails - Bug# 1700093,1,1,0.5293980842936378
TFIDF_LR,5000,100,D1_to_D1,366,// FIXME: implement this...,1,1,0.9698309336746347
TFIDF_LR,5000,100,D1_to_D1,367,"// TODO: The following handling of multiselection is just a local // solution for the fill color, better find a more general solution: // (I don't know if it's undoable this way - thn)",1,1,0.9059806902476449
TFIDF_LR,5000,100,D1_to_D1,368,/** * Identifier for addonly changeability. * TODO: Note this should not be in UML2 version */,1,1,0.9480730208471109
TFIDF_LR,5000,100,D1_to_D1,369,// This is deprecated - use classespath in the future,1,1,0.7512806235496832
TFIDF_LR,5000,100,D1_to_D1,370,// If reciever is self then we do the call the same way as vcall,0,1,0.5860580346928285
TFIDF_LR,5000,100,D1_to_D1,371,// TODO: What progressMgr is to be used here? Where does // it come from?,1,1,0.9572919337412595
TFIDF_LR,5000,100,D1_to_D1,372,// SHAPE,0,0,0.14004194848649443
TFIDF_LR,5000,100,D1_to_D1,373,// Create commands to do mapping.getNested().addAll(siblingsToReparent). //,0,0,0.399038728737339
TFIDF_LR,5000,100,D1_to_D1,374,"/* this is stupid and misleading. * but 'path' is not used anywhere except * the above line, and if this is done * after the 'continue', then we will * either hang, or be forced to duplicate * it inside the buffer == null, or add * a 'finally' clause. you decide which one's * worse. */",1,1,0.8084010119301985
TFIDF_LR,5000,100,D1_to_D1,375,/* end interface Clarifier */,0,0,0.21041871675748852
TFIDF_LR,5000,100,D1_to_D1,376,//TODO: get SQL rendering out of this package!,1,1,0.8140027254251853
TFIDF_LR,5000,100,D1_to_D1,377,"// TODO merge put and post methods as far as possible. // e.g. post checks for multipart form/files, and if not, invokes sendData(HttpEntityEnclosingRequestBase)",1,1,0.6457296229875888
TFIDF_LR,5000,100,D1_to_D1,378,"// TODO: MVW: This needs rethinking/rework! I have the following questions: // Why does it not search for a stereotype in the namespace using // properties and only create a new stereotype if it will actually be used? // Ie, why is there not a getStereotype(String name, String baseClass)? // (edited by d00mst)",1,1,0.8873263840322136
TFIDF_LR,5000,100,D1_to_D1,379,// (NOT (GE a b) ) => (LT a b),0,1,0.6615666213835245
TFIDF_LR,5000,100,D1_to_D1,380,// tell user that there was a problem // i18n[baseDataSetViewerDestination.error=Error],0,0,0.24179873954733389
TFIDF_LR,5000,100,D1_to_D1,381,/* * Setting SamplingStarted before the contollers are initialised allows * them to access the running values of functions and variables (however * it does not seem to help with the listeners) */,1,0,0.48820566662785614
TFIDF_LR,5000,100,D1_to_D1,382,"// FIXME: Should we make this work with platform's locale, // or continue hardcoding US?",1,1,0.8844424055068324
TFIDF_LR,5000,100,D1_to_D1,383,"// Note I'm using ""!="" to see if we got a new object back from // the apply method.",0,0,0.255616619982749
TFIDF_LR,5000,100,D1_to_D1,384,/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getNewSessionPropertiesPanels() */,0,0,0.10689581927079767
TFIDF_LR,5000,100,D1_to_D1,385,// Get the value from the map via the key,0,0,0.14536312609641358
TFIDF_LR,5000,100,D1_to_D1,386,// Add variables for access to context and variables //$NON-NLS-1$,0,0,0.16270688838803485
TFIDF_LR,5000,100,D1_to_D1,387,// XXX could perhaps also call thread.stop(); not sure if anyone cares,1,1,0.6020016217015434
TFIDF_LR,5000,100,D1_to_D1,388,/* Everything fine... */,0,0,0.2379348731860772
TFIDF_LR,5000,100,D1_to_D1,389,//{{{ getColumnOnOtherLine() method,0,0,0.04549966635405282
TFIDF_LR,5000,100,D1_to_D1,390,/** * The constructor. * TODO: Why does this method not handle all settings? */,1,1,0.8925365479875971
TFIDF_LR,5000,100,D1_to_D1,391,// Declare variables used in loop,0,0,0.2672041451582181
TFIDF_LR,5000,100,D1_to_D1,392,"// delete last ','",0,0,0.18199539843957993
TFIDF_LR,5000,100,D1_to_D1,393,// Does not appear to be used yet,1,1,0.7389946517379389
TFIDF_LR,5000,100,D1_to_D1,394,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...,1,1,0.648622486740429
TFIDF_LR,5000,100,D1_to_D1,395,//connect to the remote site (may take some time),0,1,0.5003828121097773
TFIDF_LR,5000,100,D1_to_D1,396,/* Set the drop location in the case of D&D: */,0,0,0.22599323880363556
TFIDF_LR,5000,100,D1_to_D1,397,"// Need to reset properties that were cached defaults, // since the defaults might have changed.",0,0,0.4625899904200893
TFIDF_LR,5000,100,D1_to_D1,398,// TODO Need to have a generic hibernate dialect extend this to provide the types.,1,1,0.9015176560296105
TFIDF_LR,5000,100,D1_to_D1,399,//{{{ parsePermissions() method,0,0,0.04549966635405282
TFIDF_LR,5000,100,D1_to_D1,400,// don't try this at home,1,0,0.46232957119347007
TFIDF_LR,5000,100,D1_to_D1,401,// TODO: should I be adding quotes if user wants identifiers quoted??,1,1,0.7457414437240282
TFIDF_LR,5000,100,D1_to_D1,402,// bsh.evalOnly,0,0,0.26791773042212835
